"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"60623","02-01-16 17:00","Portugal","Liga Portugal","2015/2016","Nacional","Arouca","2.12","3.10","4.40","1.07","6.80","1.43","2.78","2.57","1.57","4.75","1.18","9.00","1.03","2.04","1.78"
"60619","02-01-16 17:15","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Braga","5.50","3.65","1.77","1.04","8.00","1.34","3.20","2.25","1.72","3.95","1.24","7.50","1.05","2.00","1.81"
"60618","02-01-16 19:00","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","BSAD","2.06","3.25","4.35","1.07","7.00","1.41","2.86","2.49","1.60","4.60","1.19","8.70","1.04","2.00","1.81"
"60617","02-01-16 19:30","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","Benfica","6.30","3.90","1.65","1.03","9.00","1.32","3.30","2.17","1.77","3.75","1.26","7.30","1.06","2.04","1.78"
"60616","02-01-16 21:45","Portugal","Liga Portugal","2015/2016","Sporting CP","FC Porto","2.62","3.17","3.04","1.05","7.80","1.36","3.10","2.35","1.67","4.10","1.23","7.50","1.05","1.85","1.95"
"60615","03-01-16 18:00","Portugal","Liga Portugal","2015/2016","Rio Ave","Tondela","1.59","4.10","6.50","1.02","9.50","1.33","3.20","2.20","1.75","3.85","1.25","7.30","1.06","2.15","1.70"
"60614","06-01-16 16:00","Portugal","Liga Portugal","2015/2016","U. Madeira","Boavista","2.62","2.80","3.50","1.12","5.30","1.63","2.25","3.30","1.38","6.40","1.11","11.00","1.01","2.38","1.58"
"60612","06-01-16 17:00","Portugal","Liga Portugal","2015/2016","Arouca","Estoril","2.54","2.90","3.50","1.09","6.10","1.52","2.50","2.89","1.47","5.50","1.14","9.00","1.03","2.14","1.71"
"60613","06-01-16 17:00","Portugal","Liga Portugal","2015/2016","Tondela","Pacos Ferreira","3.60","3.20","2.31","1.05","7.50","1.39","2.95","2.40","1.64","4.30","1.21","8.10","1.04","1.93","1.87"
"60611","06-01-16 17:15","Portugal","Liga Portugal","2015/2016","Moreirense","Vitoria Guimaraes","2.84","2.90","3.05","1.08","6.40","1.47","2.64","2.72","1.52","5.00","1.17","9.70","1.02","2.04","1.78"
"60610","06-01-16 19:00","Portugal","Liga Portugal","2015/2016","BSAD","Nacional","2.71","3.10","3.00","1.06","7.30","1.40","2.90","2.45","1.62","4.45","1.20","8.40","1.04","1.93","1.87"
"60609","06-01-16 19:15","Portugal","Liga Portugal","2015/2016","Braga","Academica","1.39","4.95","9.60","1.03","9.00","1.28","3.60","2.01","1.89","3.45","1.30","6.40","1.08","2.32","1.61"
"60608","06-01-16 20:00","Portugal","Liga Portugal","2015/2016","Benfica","Maritimo","1.27","5.80","11.50","1.01","13.00","1.19","4.60","1.72","2.25","2.73","1.44","4.90","1.14","2.11","1.73"
"60606","06-01-16 21:15","Portugal","Liga Portugal","2015/2016","FC Porto","Rio Ave","1.18","8.10","17.00","1.04","10.00","1.17","5.00","1.62","2.45","2.50","1.52","4.30","1.18","2.59","1.50"
"60607","06-01-16 21:15","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Sporting CP","7.90","4.70","1.46","1.04","8.50","1.22","4.15","1.84","2.07","2.99","1.38","5.50","1.11","1.95","1.85"
"60605","09-01-16 19:30","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","Arouca","1.92","3.45","4.70","1.07","7.00","1.42","2.82","2.49","1.60","4.60","1.19","8.70","1.03","2.10","1.71"
"60600","10-01-16 17:00","Portugal","Liga Portugal","2015/2016","Academica","Tondela","2.26","3.20","3.75","1.05","7.50","1.38","2.99","2.38","1.65","4.20","1.22","8.00","1.04","1.90","1.88"
"60601","10-01-16 17:00","Portugal","Liga Portugal","2015/2016","Estoril","BSAD","2.38","3.05","3.65","1.07","6.80","1.43","2.78","2.57","1.57","4.75","1.18","9.00","1.03","2.01","1.80"
"60602","10-01-16 17:00","Portugal","Liga Portugal","2015/2016","Maritimo","Moreirense","1.90","3.30","5.30","1.04","8.30","1.32","3.30","2.20","1.75","3.75","1.26","7.30","1.06","1.83","1.94"
"60603","10-01-16 17:00","Portugal","Liga Portugal","2015/2016","Rio Ave","U. Madeira","1.67","3.80","6.20","1.05","7.80","1.35","3.15","2.29","1.70","4.10","1.23","7.80","1.05","2.10","1.72"
"60604","10-01-16 17:00","Portugal","Liga Portugal","2015/2016","Sporting CP","Braga","1.59","4.00","7.00","1.03","8.70","1.29","3.50","2.08","1.83","3.55","1.28","6.60","1.08","2.00","1.81"
"60599","10-01-16 19:15","Portugal","Liga Portugal","2015/2016","Boavista","FC Porto","16.00","5.80","1.27","1.03","9.00","1.27","3.65","2.00","1.90","3.45","1.30","6.60","1.08","2.62","1.46"
"60598","11-01-16 13:00","Portugal","Liga Portugal","2015/2016","Nacional","Benfica","5.30","3.70","1.77","1.04","8.00","1.33","3.20","2.20","1.75","3.85","1.25","7.30","1.06","1.98","1.83"
"60597","11-01-16 21:00","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","Vitoria Setubal","1.87","3.60","4.65","1.01","11.00","1.28","3.60","2.06","1.84","3.45","1.30","6.40","1.08","1.74","2.06"
"60596","15-01-16 21:30","Portugal","Liga Portugal","2015/2016","Sporting CP","Tondela","1.08","12.00","34.00","1.01","23.00","1.09","7.10","1.41","3.16","2.01","1.78","3.30","1.28","2.59","1.50"
"60595","16-01-16 17:15","Portugal","Liga Portugal","2015/2016","Academica","Pacos Ferreira","3.09","3.30","2.51","1.05","7.80","1.37","3.04","2.32","1.68","4.10","1.23","7.80","1.05","1.89","1.91"
"60594","16-01-16 19:30","Portugal","Liga Portugal","2015/2016","Maritimo","U. Madeira","1.73","3.95","5.20","1.03","8.70","1.29","3.50","2.05","1.86","3.45","1.30","6.40","1.08","1.90","1.88"
"60593","16-01-16 21:45","Portugal","Liga Portugal","2015/2016","Estoril","Benfica","8.60","4.35","1.42","1.03","9.00","1.27","3.65","2.01","1.89","3.35","1.31","6.40","1.08","2.05","1.77"
"60591","17-01-16 17:00","Portugal","Liga Portugal","2015/2016","Arouca","Moreirense","2.39","3.15","3.50","1.05","7.50","1.38","2.99","2.38","1.65","4.20","1.22","8.00","1.04","1.89","1.91"
"60592","17-01-16 17:00","Portugal","Liga Portugal","2015/2016","Rio Ave","BSAD","2.02","3.35","4.35","1.05","7.80","1.35","3.15","2.29","1.70","3.95","1.24","7.50","1.05","1.90","1.89"
"60590","17-01-16 19:15","Portugal","Liga Portugal","2015/2016","Nacional","Braga","3.95","3.40","2.10","1.05","7.80","1.36","3.10","2.29","1.70","4.10","1.23","7.50","1.05","1.90","1.89"
"60589","17-01-16 21:30","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","FC Porto","9.70","4.65","1.40","1.02","9.40","1.25","3.85","1.93","1.95","3.25","1.33","6.10","1.09","2.11","1.73"
"60588","18-01-16 21:00","Portugal","Liga Portugal","2015/2016","Boavista","Vitoria Setubal","2.66","2.91","3.30","1.08","6.70","1.49","2.58","2.78","1.50","5.10","1.16","9.80","1.02","2.08","1.75"
"60587","22-01-16 21:30","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Academica","2.40","3.15","3.45","1.04","8.00","1.34","3.20","2.25","1.72","3.85","1.25","7.30","1.06","1.80","2.01"
"60585","23-01-16 17:00","Portugal","Liga Portugal","2015/2016","Moreirense","Estoril","2.62","3.10","3.14","1.06","7.30","1.39","2.95","2.43","1.63","4.30","1.21","8.40","1.04","1.83","1.88"
"60586","23-01-16 17:00","Portugal","Liga Portugal","2015/2016","U. Madeira","Nacional","3.30","3.20","2.47","1.06","7.30","1.40","2.90","2.43","1.63","4.30","1.21","8.40","1.04","1.90","1.86"
"60584","23-01-16 19:30","Portugal","Liga Portugal","2015/2016","Benfica","Arouca","1.18","7.10","16.00","1.01","13.50","1.15","5.30","1.62","2.45","2.50","1.52","4.40","1.17","2.25","1.63"
"60583","23-01-16 21:45","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","Sporting CP","8.60","4.50","1.46","1.02","9.50","1.24","3.95","1.92","1.98","3.20","1.34","6.00","1.10","2.00","1.81"
"60582","24-01-16 17:00","Portugal","Liga Portugal","2015/2016","BSAD","Vitoria Guimaraes","2.82","3.15","2.84","1.05","7.80","1.36","3.08","2.32","1.68","4.10","1.23","7.80","1.05","1.83","1.95"
"60581","24-01-16 19:15","Portugal","Liga Portugal","2015/2016","Braga","Rio Ave","1.54","4.40","6.80","1.02","11.50","1.23","4.10","1.85","2.06","2.99","1.38","5.50","1.11","1.83","1.93"
"60580","24-01-16 21:30","Portugal","Liga Portugal","2015/2016","FC Porto","Maritimo","1.13","8.40","31.00","1.04","13.00","1.11","6.30","1.52","2.72","2.28","1.62","4.05","1.20","2.43","1.56"
"60579","25-01-16 21:00","Portugal","Liga Portugal","2015/2016","Tondela","Boavista","2.52","3.05","3.35","1.09","6.30","1.48","2.61","2.62","1.55","4.60","1.19","8.70","1.04","1.99","1.82"
"60578","29-01-16 21:30","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","U. Madeira","1.70","3.70","6.20","1.04","8.00","1.34","3.20","2.25","1.72","3.95","1.24","7.50","1.05","2.00","1.78"
"60577","30-01-16 19:30","Portugal","Liga Portugal","2015/2016","Estoril","FC Porto","8.20","4.75","1.44","1.03","8.70","1.29","3.50","2.04","1.87","3.50","1.29","6.40","1.08","2.24","1.65"
"60576","30-01-16 21:45","Portugal","Liga Portugal","2015/2016","Sporting CP","Academica","1.18","8.40","18.00","1.02","17.00","1.13","5.80","1.53","2.69","2.29","1.61","3.90","1.21","2.38","1.58"
"60573","31-01-16 17:00","Portugal","Liga Portugal","2015/2016","Arouca","Pacos Ferreira","2.22","3.25","3.80","1.06","7.30","1.40","2.90","2.36","1.66","4.45","1.20","8.40","1.04","1.93","1.87"
"60574","31-01-16 17:00","Portugal","Liga Portugal","2015/2016","Nacional","Tondela","1.63","4.05","6.20","1.03","9.30","1.26","3.75","1.98","1.92","3.30","1.32","6.10","1.09","1.90","1.90"
"60575","31-01-16 17:00","Portugal","Liga Portugal","2015/2016","Rio Ave","Vitoria Setubal","1.90","3.40","4.95","1.05","7.80","1.35","3.15","2.29","1.70","3.95","1.24","7.80","1.05","1.95","1.85"
"60572","31-01-16 18:00","Portugal","Liga Portugal","2015/2016","Boavista","Braga","4.90","3.70","1.82","1.05","7.80","1.36","3.08","2.29","1.70","4.10","1.23","7.80","1.05","2.05","1.77"
"60571","31-01-16 20:15","Portugal","Liga Portugal","2015/2016","Moreirense","Benfica","11.50","5.80","1.29","1.04","13.00","1.17","5.00","1.67","2.15","2.58","1.49","4.55","1.16","2.01","1.80"
"60570","01-02-16 21:00","Portugal","Liga Portugal","2015/2016","Maritimo","BSAD","2.06","3.35","4.15","1.03","8.70","1.28","3.55","2.06","1.85","3.45","1.30","6.40","1.08","1.75","2.08"
"60569","05-02-16 21:30","Portugal","Liga Portugal","2015/2016","BSAD","Benfica","11.00","5.20","1.29","1.02","13.00","1.17","4.90","1.67","2.35","2.61","1.48","4.75","1.15","1.89","1.91"
"60568","06-02-16 19:30","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Maritimo","2.89","3.10","2.82","1.04","8.60","1.30","3.45","2.13","1.80","3.55","1.28","6.60","1.08","1.72","2.12"
"60567","06-02-16 21:45","Portugal","Liga Portugal","2015/2016","Tondela","Vitoria Guimaraes","3.60","3.30","2.26","1.05","7.80","1.35","3.15","2.27","1.71","3.95","1.24","7.50","1.05","1.83","1.93"
"60564","07-02-16 17:00","Portugal","Liga Portugal","2015/2016","Academica","Nacional","2.68","3.12","3.04","1.05","7.50","1.37","3.04","2.34","1.67","4.10","1.23","7.80","1.05","1.86","1.94"
"60565","07-02-16 17:00","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","Boavista","2.27","3.30","3.60","1.07","7.00","1.42","2.82","2.49","1.60","4.60","1.19","8.70","1.04","2.04","1.78"
"60566","07-02-16 17:00","Portugal","Liga Portugal","2015/2016","U. Madeira","Moreirense","2.77","3.15","2.90","1.06","7.30","1.41","2.86","2.46","1.62","4.45","1.20","8.40","1.04","1.95","1.85"
"60563","07-02-16 20:15","Portugal","Liga Portugal","2015/2016","FC Porto","Arouca","1.18","8.00","20.00","1.04","13.00","1.15","5.30","1.61","2.48","2.50","1.52","4.40","1.17","2.50","1.53"
"60562","08-02-16 20:00","Portugal","Liga Portugal","2015/2016","Sporting CP","Rio Ave","1.27","6.30","14.00","1.02","15.00","1.14","5.00","1.59","2.52","2.42","1.55","4.25","1.18","2.01","1.80"
"60561","08-02-16 22:00","Portugal","Liga Portugal","2015/2016","Braga","Estoril","1.38","4.90","10.50","1.02","9.80","1.23","4.10","1.93","1.97","3.10","1.36","5.80","1.10","2.09","1.74"
"60560","12-02-16 21:30","Portugal","Liga Portugal","2015/2016","Benfica","FC Porto","2.26","3.20","3.55","1.05","7.80","1.36","3.10","2.30","1.69","4.10","1.23","7.80","1.05","1.87","1.93"
"60559","13-02-16 17:15","Portugal","Liga Portugal","2015/2016","Moreirense","BSAD","2.42","3.05","3.55","1.05","7.80","1.35","3.15","2.29","1.70","3.95","1.24","7.50","1.05","1.80","2.00"
"60558","13-02-16 19:30","Portugal","Liga Portugal","2015/2016","Nacional","Sporting CP","7.70","4.60","1.47","1.05","11.00","1.23","4.10","1.87","2.04","3.08","1.36","5.60","1.11","1.94","1.86"
"60557","13-02-16 21:45","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","Vitoria Setubal","1.88","3.45","4.95","1.04","8.60","1.30","3.45","2.13","1.80","3.60","1.28","6.80","1.07","1.84","1.96"
"60555","14-02-16 17:00","Portugal","Liga Portugal","2015/2016","Arouca","U. Madeira","1.87","3.30","5.40","1.06","7.30","1.39","2.95","2.43","1.63","4.30","1.21","8.40","1.04","2.05","1.77"
"60556","14-02-16 17:00","Portugal","Liga Portugal","2015/2016","Estoril","Tondela","1.90","3.35","5.10","1.06","7.30","1.40","2.90","2.46","1.62","4.45","1.20","8.70","1.04","2.05","1.75"
"60554","14-02-16 18:00","Portugal","Liga Portugal","2015/2016","Boavista","Academica","2.32","3.10","3.70","1.08","6.40","1.49","2.58","2.75","1.51","5.10","1.16","9.70","1.02","2.10","1.71"
"60553","14-02-16 20:15","Portugal","Liga Portugal","2015/2016","Maritimo","Braga","4.25","3.50","1.98","1.03","8.70","1.30","3.45","2.09","1.83","3.50","1.29","6.60","1.08","1.80","2.00"
"60552","15-02-16 21:00","Portugal","Liga Portugal","2015/2016","Rio Ave","Pacos Ferreira","2.04","3.40","4.20","1.04","8.30","1.32","3.30","2.17","1.77","3.65","1.27","7.00","1.07","1.84","1.96"
"60551","19-02-16 21:30","Portugal","Liga Portugal","2015/2016","U. Madeira","Estoril","2.84","3.02","2.93","1.07","6.80","1.43","2.78","2.57","1.57","4.75","1.18","9.00","1.03","1.95","1.83"
"60550","20-02-16 19:30","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","Benfica","10.50","5.60","1.32","1.04","13.00","1.17","4.90","1.67","2.34","2.61","1.48","4.55","1.16","2.00","1.81"
"60549","20-02-16 21:45","Portugal","Liga Portugal","2015/2016","Academica","Rio Ave","2.89","3.18","2.76","1.05","7.80","1.36","3.08","2.32","1.68","4.10","1.23","7.80","1.05","1.85","1.95"
"60546","21-02-16 17:00","Portugal","Liga Portugal","2015/2016","BSAD","Arouca","2.51","3.30","3.05","1.05","7.80","1.36","3.10","2.29","1.70","4.10","1.23","7.50","1.05","1.85","1.93"
"60547","21-02-16 17:00","Portugal","Liga Portugal","2015/2016","Tondela","Maritimo","3.02","3.30","2.57","1.05","7.80","1.36","3.10","2.29","1.70","4.10","1.23","7.50","1.05","1.85","1.93"
"60548","21-02-16 17:00","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Nacional","2.57","3.38","2.98","1.04","8.30","1.33","3.26","2.17","1.77","3.78","1.26","7.00","1.07","1.80","2.00"
"60545","21-02-16 19:15","Portugal","Liga Portugal","2015/2016","FC Porto","Moreirense","1.16","8.00","20.00","1.02","13.00","1.15","5.30","1.60","2.49","2.47","1.53","4.40","1.17","2.48","1.54"
"60544","21-02-16 21:30","Portugal","Liga Portugal","2015/2016","Braga","Vitoria Guimaraes","1.64","4.15","5.90","1.02","9.70","1.24","3.96","1.90","2.00","3.10","1.36","5.80","1.10","1.91","1.88"
"60543","22-02-16 21:00","Portugal","Liga Portugal","2015/2016","Sporting CP","Boavista","1.21","6.10","15.00","1.02","12.00","1.19","4.60","1.74","2.20","2.82","1.42","5.20","1.12","2.26","1.64"
"60542","26-02-16 21:30","Portugal","Liga Portugal","2015/2016","Nacional","Pacos Ferreira","2.22","3.30","3.75","1.04","8.60","1.27","3.68","2.10","1.82","3.52","1.29","6.60","1.08","1.77","2.05"
"60541","27-02-16 17:15","Portugal","Liga Portugal","2015/2016","Boavista","Rio Ave","2.77","3.12","2.92","1.07","7.00","1.43","2.78","2.49","1.56","4.45","1.20","8.40","1.04","1.92","1.88"
"60540","27-02-16 19:30","Portugal","Liga Portugal","2015/2016","Arouca","Braga","3.70","3.45","2.16","1.04","8.00","1.34","3.20","2.22","1.74","3.86","1.25","7.30","1.06","1.88","1.92"
"60539","27-02-16 21:45","Portugal","Liga Portugal","2015/2016","Estoril","Vitoria Setubal","2.10","3.45","3.90","1.04","8.00","1.33","3.24","2.20","1.74","3.78","1.26","7.30","1.06","1.86","1.94"
"60537","28-02-16 17:00","Portugal","Liga Portugal","2015/2016","Maritimo","Academica","1.97","3.55","4.30","1.03","8.70","1.29","3.52","2.06","1.85","3.46","1.30","6.40","1.08","1.80","2.01"
"60538","28-02-16 17:00","Portugal","Liga Portugal","2015/2016","Moreirense","Tondela","2.09","3.50","3.90","1.04","8.00","1.35","3.15","2.23","1.73","3.86","1.25","7.30","1.06","1.90","1.90"
"60536","28-02-16 20:15","Portugal","Liga Portugal","2015/2016","BSAD","FC Porto","9.30","4.85","1.41","1.05","12.00","1.20","4.45","1.77","2.18","2.82","1.42","5.10","1.13","2.05","1.74"
"60535","29-02-16 20:45","Portugal","Liga Portugal","2015/2016","Benfica","U. Madeira","1.09","10.50","37.00","1.01","18.00","1.08","7.80","1.40","3.22","1.99","1.80","3.34","1.28","2.42","1.57"
"60534","29-02-16 21:00","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","Sporting CP","6.10","3.88","1.66","1.03","10.50","1.22","4.15","1.86","2.05","2.99","1.38","5.50","1.11","1.73","2.11"
"60533","04-03-16 21:30","Portugal","Liga Portugal","2015/2016","Pacos Ferreira","Maritimo","2.39","3.30","3.35","1.04","8.30","1.33","3.26","2.19","1.76","3.78","1.26","7.00","1.07","1.82","1.99"
"60532","05-03-16 21:45","Portugal","Liga Portugal","2015/2016","Sporting CP","Benfica","2.27","3.33","3.44","1.04","8.00","1.34","3.20","2.22","1.74","3.86","1.25","7.30","1.06","1.85","1.93"
"60528","06-03-16 17:00","Portugal","Liga Portugal","2015/2016","Boavista","Nacional","2.67","3.05","3.12","1.07","7.00","1.43","2.78","2.54","1.58","4.60","1.19","8.70","1.03","1.98","1.83"
"60529","06-03-16 17:00","Portugal","Liga Portugal","2015/2016","Tondela","Arouca","3.14","3.10","2.62","1.05","7.50","1.37","3.04","2.34","1.67","4.10","1.23","7.80","1.05","1.85","1.94"
"60530","06-03-16 17:00","Portugal","Liga Portugal","2015/2016","U. Madeira","BSAD","2.96","3.15","2.72","1.05","7.50","1.37","3.04","2.34","1.67","4.10","1.23","7.80","1.05","1.87","1.93"
"60531","06-03-16 17:00","Portugal","Liga Portugal","2015/2016","Vitoria Setubal","Moreirense","2.46","3.10","3.45","1.04","8.30","1.31","3.38","2.17","1.77","3.68","1.27","6.80","1.07","1.75","2.08"
"60527","06-03-16 19:15","Portugal","Liga Portugal","2015/2016","Academica","Vitoria Guimaraes","3.02","3.30","2.55","1.04","8.30","1.32","3.32","2.16","1.78","3.68","1.27","6.80","1.07","1.78","2.04"
"60526","06-03-16 21:30","Portugal","Liga Portugal","2015/2016","Braga","FC Porto","3.95","3.35","2.10","1.04","8.00","1.34","3.20","2.24","1.73","3.86","1.25","7.30","1.06","1.85","1.94"
"60525","07-03-16 21:00","Portugal","Liga Portugal","2015/2016","Rio Ave","Estoril","2.02","3.40","4.19","1.04","8.00","1.34","3.20","2.25","1.72","3.96","1.24","7.50","1.05","1.83","1.98"
"60524","11-03-16 21:30","Portugal","Liga Portugal","2015/2016","Maritimo","Boavista","2.01","3.24","4.65","1.08","6.60","1.46","2.68","2.66","1.54","5.00","1.17","9.70","1.02","2.15","1.70"
"60523","12-03-16 19:30","Portugal","Liga Portugal","2015/2016","Estoril","Sporting CP","8.80","4.55","1.44","1.03","9.00","1.27","3.68","2.00","1.90","3.38","1.31","6.40","1.08","2.10","1.72"
"60522","12-03-16 21:45","Portugal","Liga Portugal","2015/2016","FC Porto","U. Madeira","1.14","8.60","19.00","1.02","15.00","1.14","5.50","1.56","2.60","2.38","1.57","4.05","1.20","2.34","1.60"
"60519","13-03-16 17:00","Portugal","Liga Portugal","2015/2016","Arouca","Vitoria Setubal","2.02","3.35","4.35","1.04","8.00","1.33","3.26","2.20","1.75","3.78","1.26","7.30","1.06","1.85","1.95"
"60520","13-03-16 17:00","Portugal","Liga Portugal","2015/2016","Moreirense","Academica","2.37","3.00","3.75","1.06","7.30","1.40","2.90","2.47","1.61","4.45","1.20","8.40","1.04","1.85","1.88"
"60521","13-03-16 17:00","Portugal","Liga Portugal","2015/2016","Nacional","Rio Ave","2.37","3.20","3.50","1.04","8.00","1.33","3.24","2.23","1.73","3.86","1.25","7.30","1.06","1.75","2.00"
"60518","13-03-16 19:15","Portugal","Liga Portugal","2015/2016","Vitoria Guimaraes","Pacos Ferreira","2.10","3.35","4.00","1.04","8.30","1.31","3.38","2.14","1.79","3.60","1.28","6.80","1.07","1.79","2.02"
