"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"18989","01-09-24 03:30","USA","MLS","2024","Real Salt Lake","New England Revolution","1.64","4.62","4.87","1.02","15.50","1.16","5.50","1.56","2.50","2.47","1.57","4.14","1.25","1.57","2.41"
"18990","01-09-24 02:30","USA","MLS","2024","Austin FC","Vancouver Whitecaps","2.28","3.65","3.14","1.04","13.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.62","2.31"
"18991","01-09-24 02:30","USA","MLS","2024","Chicago Fire","Inter Miami","2.74","3.71","2.53","1.02","14.90","1.18","5.26","1.56","2.50","2.45","1.58","4.26","1.24","1.49","2.64"
"18992","01-09-24 02:30","USA","MLS","2024","FC Dallas","Colorado Rapids","2.19","3.84","3.18","1.02","17.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.57","2.42"
"18993","01-09-24 01:30","USA","MLS","2024","Charlotte","Atlanta Utd","1.89","4.14","3.87","1.02","14.90","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.49","2.64"
"18994","01-09-24 01:30","USA","MLS","2024","Columbus Crew","New York City","1.68","4.45","4.79","1.01","15.50","1.15","5.79","1.47","2.77","2.16","1.73","3.94","1.27","1.53","2.53"
"18995","01-09-24 01:30","USA","MLS","2024","FC Cincinnati","CF Montreal","1.41","5.34","7.63","1.01","17.50","1.14","6.28","1.44","2.88","2.14","1.79","3.51","1.32","1.68","2.20"
"18996","01-09-24 01:30","USA","MLS","2024","New York Red Bulls","Philadelphia Union","1.73","4.16","4.73","1.02","17.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.62","2.31"
"18997","01-09-24 01:30","USA","MLS","2024","Orlando City","Nashville SC","1.54","4.47","6.42","1.02","15.70","1.22","4.54","1.65","2.30","2.74","1.48","4.89","1.19","1.75","2.09"
"18998","01-09-24 01:30","USA","MLS","2024","Toronto FC","DC United","2.19","3.47","3.49","1.03","13.60","1.22","4.54","1.70","2.20","2.74","1.48","5.18","1.18","1.57","2.41"
"18999","29-08-24 01:30","USA","MLS","2024","Philadelphia Union","Columbus Crew","2.39","3.73","2.90","1.02","15.80","1.21","4.74","1.64","2.32","2.54","1.54","4.87","1.20","1.53","2.53"
"19000","25-08-24 04:30","USA","MLS","2024","Los Angeles Galaxy","Atlanta Utd","1.73","4.47","4.38","1.02","19.00","1.12","6.81","1.38","3.14","2.04","1.87","3.29","1.36","1.42","2.88"
"19001","25-08-24 04:30","USA","MLS","2024","Portland Timbers","St. Louis City","1.68","4.46","4.72","1.02","20.00","1.11","7.00","1.36","3.25","2.08","1.83","3.06","1.40","1.43","2.82"
"19002","25-08-24 03:30","USA","MLS","2024","Real Salt Lake","San Jose Earthquakes","1.34","6.02","8.24","1.02","20.00","1.10","7.33","1.34","3.41","1.99","1.91","3.10","1.39","1.62","2.30"
"19003","25-08-24 02:30","USA","MLS","2024","Houston Dynamo","Toronto FC","1.56","4.25","6.55","1.03","13.60","1.21","4.71","1.65","2.30","2.55","1.54","4.89","1.19","1.68","2.18"
"19004","25-08-24 02:30","USA","MLS","2024","Nashville SC","Austin FC","2.18","3.65","3.36","1.04","13.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.74","2.10"
"19005","25-08-24 02:30","USA","MLS","2024","Sporting Kansas City","Orlando City","2.96","3.57","2.43","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.60","2.34"
"19006","25-08-24 01:30","USA","MLS","2024","CF Montreal","New England Revolution","2.06","3.70","3.62","1.03","13.60","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.62","2.30"
"19007","25-08-24 01:30","USA","MLS","2024","Charlotte","New York Red Bulls","2.30","3.57","3.16","1.03","13.60","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.65","2.24"
"19008","25-08-24 01:30","USA","MLS","2024","DC United","FC Dallas","1.75","3.91","4.89","1.02","17.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.62","2.31"
"19009","25-08-24 01:30","USA","MLS","2024","Inter Miami","FC Cincinnati","1.84","4.08","4.15","1.01","16.00","1.14","6.28","1.44","2.88","2.14","1.79","3.51","1.32","1.44","2.79"
"19010","25-08-24 01:30","USA","MLS","2024","New York City","Chicago Fire","1.54","4.58","6.06","1.02","17.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.65","2.25"
"19011","25-08-24 00:45","USA","MLS","2024","Minnesota United","Seattle Sounders","2.56","3.60","2.59","1.01","11.80","1.20","3.85","1.74","2.10","2.68","1.39","4.90","1.13","1.60","2.27"
"19012","21-07-24 04:45","USA","MLS","2024","Los Angeles Galaxy","Portland Timbers","2.05","4.27","3.25","1.02","21.00","1.11","7.00","1.36","3.25","2.08","1.83","3.24","1.37","1.34","3.26"
"19013","21-07-24 04:30","USA","MLS","2024","Seattle Sounders","Los Angeles FC","2.26","3.50","3.30","1.05","11.30","1.31","3.61","2.02","1.89","3.33","1.35","6.86","1.12","1.70","2.16"
"19014","21-07-24 04:30","USA","MLS","2024","Vancouver Whitecaps","Houston Dynamo","2.09","3.80","3.45","1.03","15.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.65","2.25"
"19015","21-07-24 03:30","USA","MLS","2024","Colorado Rapids","Real Salt Lake","2.05","4.02","3.41","1.01","16.00","1.14","6.19","1.49","2.70","2.28","1.70","3.68","1.30","1.46","2.72"
"19016","21-07-24 02:30","USA","MLS","2024","Austin FC","Charlotte","2.51","3.37","2.98","1.08","9.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.78","2.04"
"19017","21-07-24 02:30","USA","MLS","2024","Minnesota United","San Jose Earthquakes","1.61","4.87","4.87","1.02","20.00","1.11","7.22","1.34","3.35","2.02","1.89","3.15","1.38","1.46","2.72"
"19018","21-07-24 02:30","USA","MLS","2024","Sporting Kansas City","St. Louis City","1.96","4.11","3.60","1.02","17.50","1.18","5.15","1.58","2.45","2.50","1.56","4.66","1.21","1.55","2.46"
"19019","21-07-24 01:30","USA","MLS","2024","Atlanta Utd","Columbus Crew","2.90","4.30","2.20","1.02","19.00","1.13","6.50","1.41","3.00","2.13","1.80","3.43","1.34","1.38","3.04"
"19020","21-07-24 01:30","USA","MLS","2024","CF Montreal","Toronto FC","2.26","3.99","2.97","1.02","15.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.48","2.68"
"19021","21-07-24 01:30","USA","MLS","2024","Inter Miami","Chicago Fire","1.87","4.01","4.05","1.02","14.40","1.16","5.50","1.56","2.50","2.47","1.57","4.48","1.22","1.54","2.50"
"19022","21-07-24 01:30","USA","MLS","2024","New England Revolution","FC Dallas","2.17","3.61","3.41","1.05","11.00","1.34","3.40","2.13","1.80","3.79","1.29","7.54","1.10","1.83","1.98"
"19023","21-07-24 01:30","USA","MLS","2024","New York Red Bulls","FC Cincinnati","1.86","4.02","4.12","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.65","2.25"
"19024","21-07-24 01:30","USA","MLS","2024","Orlando City","New York City","2.00","3.99","3.58","1.02","17.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.66","2.22"
"19025","21-07-24 01:30","USA","MLS","2024","Philadelphia Union","Nashville SC","1.61","4.45","5.39","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.11","1.18","1.74","2.10"
"19026","18-07-24 04:45","USA","MLS","2024","Los Angeles FC","Real Salt Lake","1.50","5.14","5.98","1.02","19.00","1.12","6.70","1.45","2.84","2.18","1.77","3.33","1.35","1.55","2.46"
"19027","18-07-24 04:30","USA","MLS","2024","Los Angeles Galaxy","Colorado Rapids","1.89","4.25","3.75","1.02","19.00","1.11","7.22","1.39","3.10","2.02","1.89","3.33","1.35","1.43","2.86"
"19028","18-07-24 04:30","USA","MLS","2024","San Jose Earthquakes","Houston Dynamo","3.20","3.87","2.18","1.02","17.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.52","2.54"
"19029","18-07-24 04:30","USA","MLS","2024","Seattle Sounders","St. Louis City","1.64","4.31","5.29","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.70","2.15"
"19030","18-07-24 04:30","USA","MLS","2024","Vancouver Whitecaps","Sporting Kansas City","1.63","4.45","5.23","1.02","15.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.58","2.38"
"19031","18-07-24 02:30","USA","MLS","2024","FC Dallas","Austin FC","1.93","3.69","4.13","1.03","13.40","1.25","4.12","1.85","2.06","2.97","1.42","5.82","1.15","1.69","2.18"
"19032","18-07-24 02:30","USA","MLS","2024","Minnesota United","DC United","1.95","4.18","3.57","1.01","16.50","1.14","6.00","1.48","2.75","2.24","1.73","3.67","1.30","1.43","2.82"
"19033","18-07-24 02:30","USA","MLS","2024","Nashville SC","Orlando City","3.04","3.67","2.33","1.03","13.40","1.25","4.12","1.85","2.06","3.15","1.38","5.82","1.15","1.66","2.22"
"19034","18-07-24 01:30","USA","MLS","2024","Atlanta Utd","New York City","2.19","3.84","3.18","1.02","17.00","1.19","5.00","1.68","2.25","2.57","1.54","4.80","1.20","1.50","2.61"
"19035","18-07-24 01:30","USA","MLS","2024","Columbus Crew","Charlotte","1.54","4.64","6.11","1.01","16.50","1.14","6.19","1.45","2.84","2.18","1.77","3.56","1.31","1.55","2.46"
"19036","18-07-24 01:30","USA","MLS","2024","FC Cincinnati","Chicago Fire","1.90","4.06","3.87","1.02","17.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.62","2.31"
"19037","18-07-24 01:30","USA","MLS","2024","Inter Miami","Toronto FC","1.93","4.00","3.83","1.02","15.50","1.16","5.67","1.53","2.58","2.30","1.65","4.02","1.26","1.45","2.76"
"19038","18-07-24 01:30","USA","MLS","2024","New York Red Bulls","CF Montreal","1.48","4.86","6.65","1.02","17.00","1.19","5.00","1.56","2.50","2.47","1.57","4.48","1.22","1.74","2.10"
"19039","18-07-24 01:30","USA","MLS","2024","Philadelphia Union","New England Revolution","1.63","4.22","5.50","1.04","13.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.78","2.04"
"19040","14-07-24 04:30","USA","MLS","2024","Los Angeles FC","Columbus Crew","1.97","4.10","3.59","1.02","14.90","1.18","5.15","1.58","2.45","2.40","1.60","4.35","1.23","1.54","2.50"
"19041","14-07-24 04:30","USA","MLS","2024","San Jose Earthquakes","Sporting Kansas City","2.09","3.90","3.38","1.02","15.00","1.16","5.67","1.53","2.58","2.30","1.65","4.02","1.26","1.46","2.72"
"19042","14-07-24 04:25","USA","MLS","2024","Portland Timbers","Real Salt Lake","2.18","4.27","2.96","1.02","20.00","1.11","7.00","1.36","3.25","2.08","1.83","3.06","1.40","1.34","3.26"
"19043","14-07-24 03:30","USA","MLS","2024","Colorado Rapids","New York Red Bulls","2.01","3.83","3.68","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.11","1.18","1.58","2.38"
"19044","14-07-24 02:30","USA","MLS","2024","Austin FC","Seattle Sounders","2.80","3.41","2.63","1.08","9.00","1.36","3.25","2.24","1.73","3.79","1.29","7.54","1.10","1.78","2.04"
"19045","14-07-24 02:30","USA","MLS","2024","Chicago Fire","New York City","2.38","3.73","2.92","1.02","17.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.57","2.42"
"19046","14-07-24 02:30","USA","MLS","2024","FC Dallas","Los Angeles Galaxy","2.95","3.78","2.34","1.02","15.50","1.16","5.50","1.51","2.63","2.26","1.67","4.14","1.25","1.45","2.76"
"19047","14-07-24 02:30","USA","MLS","2024","Houston Dynamo","Minnesota United","1.63","4.62","4.98","1.01","16.00","1.16","5.50","1.51","2.63","2.26","1.67","3.79","1.29","1.57","2.42"
"19048","14-07-24 02:30","USA","MLS","2024","St. Louis City","Vancouver Whitecaps","2.06","4.03","3.36","1.02","17.00","1.23","4.33","1.70","2.20","2.86","1.45","5.11","1.18","1.65","2.25"
"19049","14-07-24 01:30","USA","MLS","2024","CF Montreal","Atlanta Utd","2.74","3.79","2.49","1.02","17.50","1.18","5.15","1.53","2.58","2.40","1.60","4.35","1.23","1.45","2.76"
"19050","14-07-24 01:30","USA","MLS","2024","DC United","Nashville SC","1.99","4.00","3.59","1.02","15.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.45","2.76"
"19051","14-07-24 01:30","USA","MLS","2024","FC Cincinnati","Charlotte","1.70","4.32","4.77","1.03","15.00","1.22","4.50","1.68","2.25","2.66","1.50","4.80","1.20","1.65","2.25"
"19052","14-07-24 01:30","USA","MLS","2024","New England Revolution","Orlando City","2.94","3.81","2.34","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.62","2.31"
"19053","14-07-24 01:30","USA","MLS","2024","Toronto FC","Philadelphia Union","2.15","3.84","3.28","1.02","17.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.52","2.54"
"19054","08-07-24 04:30","USA","MLS","2024","Los Angeles Galaxy","Minnesota United","1.48","5.54","5.72","1.01","23.00","1.07","9.28","1.28","3.87","1.73","2.17","2.59","1.53","1.41","2.90"
"19055","08-07-24 04:30","USA","MLS","2024","Portland Timbers","Nashville SC","1.90","3.78","4.19","1.03","15.50","1.21","4.64","1.66","2.27","2.59","1.53","4.96","1.19","1.58","2.38"
"19056","08-07-24 03:30","USA","MLS","2024","Colorado Rapids","St. Louis City","1.64","4.49","5.03","1.01","16.00","1.16","5.67","1.49","2.70","2.20","1.70","4.02","1.26","1.54","2.50"
"19057","08-07-24 02:30","USA","MLS","2024","San Jose Earthquakes","Chicago Fire","2.42","4.09","2.69","1.01","16.50","1.14","6.19","1.49","2.70","2.28","1.70","3.68","1.30","1.43","2.86"
"19058","08-07-24 02:30","USA","MLS","2024","Sporting Kansas City","FC Dallas","1.68","4.23","5.01","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.70","2.16"
"19059","07-07-24 04:30","USA","MLS","2024","Seattle Sounders","New England Revolution","1.49","4.86","6.45","1.03","15.50","1.23","4.47","1.66","2.27","2.78","1.46","4.96","1.19","1.78","2.04"
"19060","07-07-24 04:00","USA","MLS","2024","Austin FC","New York City","2.86","3.49","2.54","1.03","13.40","1.25","4.12","1.85","2.06","2.97","1.42","5.82","1.15","1.61","2.31"
"19061","07-07-24 03:30","USA","MLS","2024","Real Salt Lake","Atlanta Utd","1.58","4.62","5.55","1.01","17.50","1.14","6.19","1.45","2.84","2.18","1.77","3.56","1.31","1.50","2.57"
"19062","07-07-24 01:30","USA","MLS","2024","CF Montreal","Vancouver Whitecaps","2.69","3.68","2.58","1.02","17.50","1.18","5.15","1.58","2.45","2.50","1.56","4.35","1.23","1.50","2.57"
"19063","07-07-24 01:30","USA","MLS","2024","Columbus Crew","Toronto FC","1.38","5.34","8.39","1.01","17.50","1.12","6.70","1.45","2.84","2.18","1.77","3.33","1.35","1.63","2.28"
"19064","07-07-24 01:30","USA","MLS","2024","FC Cincinnati","Inter Miami","1.69","4.23","4.96","1.02","17.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.58","2.38"
"19065","07-07-24 01:30","USA","MLS","2024","Orlando City","DC United","1.69","4.30","4.86","1.03","15.00","1.19","5.00","1.61","2.38","2.57","1.54","4.48","1.22","1.62","2.31"
"19066","07-07-24 01:30","USA","MLS","2024","Philadelphia Union","New York Red Bulls","2.94","3.82","2.34","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.61","2.31"
"19067","05-07-24 04:40","USA","MLS","2024","Los Angeles Galaxy","Los Angeles FC","3.10","4.03","2.18","1.02","18.00","1.14","6.19","1.45","2.84","2.18","1.77","3.56","1.31","1.41","2.90"
"19068","05-07-24 03:30","USA","MLS","2024","Colorado Rapids","Sporting Kansas City","1.57","4.85","5.36","1.01","16.00","1.16","5.50","1.51","2.63","2.26","1.67","4.14","1.25","1.62","2.31"
"19069","05-07-24 02:30","USA","MLS","2024","FC Dallas","Portland Timbers","2.61","3.78","2.61","1.03","15.50","1.23","4.47","1.73","2.17","2.78","1.46","5.25","1.18","1.58","2.38"
"19070","04-07-24 03:30","USA","MLS","2024","Real Salt Lake","Houston Dynamo","1.82","4.20","4.12","1.02","17.00","1.22","4.50","1.68","2.25","2.57","1.54","4.80","1.20","1.58","2.38"
"19071","04-07-24 02:30","USA","MLS","2024","Chicago Fire","Philadelphia Union","1.99","3.73","3.85","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","1.58","2.38"
"19072","04-07-24 02:30","USA","MLS","2024","Minnesota United","Vancouver Whitecaps","2.30","3.69","3.07","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.52","2.54"
"19073","04-07-24 02:30","USA","MLS","2024","St. Louis City","San Jose Earthquakes","1.82","4.10","4.22","1.01","16.00","1.14","6.00","1.51","2.63","2.26","1.67","3.79","1.29","1.48","2.68"
"19074","04-07-24 01:45","USA","MLS","2024","New England Revolution","Atlanta Utd","2.29","3.70","2.90","","","1.17","4.20","1.67","2.22","2.51","1.44","4.45","1.15","1.55","2.38"
"19075","04-07-24 01:30","USA","MLS","2024","Charlotte","Inter Miami","2.01","3.82","3.42","1.03","13.90","1.16","4.30","1.63","2.29","2.45","1.46","4.30","1.16","1.56","2.36"
"19076","04-07-24 01:30","USA","MLS","2024","DC United","FC Cincinnati","2.77","3.66","2.38","1.03","13.90","1.15","4.50","1.54","2.26","2.44","1.56","4.05","1.18","1.50","2.51"
"19077","04-07-24 01:30","USA","MLS","2024","New York City","CF Montreal","1.39","5.65","6.45","1.02","21.00","1.06","6.75","1.29","3.18","1.82","2.00","2.64","1.40","1.53","2.43"
"19078","04-07-24 01:30","USA","MLS","2024","Toronto FC","Orlando City","2.31","3.80","2.81","1.02","14.90","1.14","4.65","1.51","2.32","2.39","1.58","3.90","1.20","1.48","2.57"
"19079","04-07-24 00:30","USA","MLS","2024","Columbus Crew","Nashville SC","1.48","4.62","7.18","1.02","17.50","1.16","5.67","1.53","2.58","2.30","1.65","4.02","1.26","1.66","2.22"
"19080","30-06-24 04:30","USA","MLS","2024","Los Angeles FC","Colorado Rapids","1.50","5.13","5.82","1.01","16.50","1.14","6.19","1.45","2.84","2.18","1.77","3.56","1.31","1.60","2.34"
"19081","30-06-24 04:30","USA","MLS","2024","Portland Timbers","Minnesota United","1.79","4.43","4.07","1.01","16.50","1.14","6.00","1.51","2.63","2.24","1.73","3.79","1.29","1.48","2.68"
"19082","30-06-24 04:30","USA","MLS","2024","San Jose Earthquakes","Los Angeles Galaxy","2.86","4.02","2.31","1.02","20.00","1.11","7.22","1.34","3.35","2.02","1.89","3.15","1.38","1.33","3.37"
"19083","30-06-24 04:30","USA","MLS","2024","Seattle Sounders","Chicago Fire","1.73","4.00","4.97","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.78","2.04"
"19084","30-06-24 04:30","USA","MLS","2024","Vancouver Whitecaps","St. Louis City","1.69","4.19","5.01","1.02","17.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.57","2.42"
"19085","30-06-24 02:30","USA","MLS","2024","FC Dallas","FC Cincinnati","2.96","3.69","2.38","1.03","15.50","1.21","4.64","1.66","2.27","2.59","1.53","4.96","1.19","1.54","2.50"
"19086","30-06-24 02:30","USA","MLS","2024","Houston Dynamo","Charlotte","1.90","3.68","4.30","1.05","11.30","1.28","3.87","1.94","1.97","3.15","1.38","6.35","1.13","1.72","2.13"
"19087","30-06-24 02:30","USA","MLS","2024","Nashville SC","Inter Miami","2.14","3.78","3.35","1.03","15.00","1.23","4.33","1.77","2.10","2.86","1.45","5.41","1.17","1.58","2.38"
"19088","30-06-24 02:30","USA","MLS","2024","Sporting Kansas City","Austin FC","1.99","3.78","3.78","1.03","15.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.65","2.25"
"19089","30-06-24 01:30","USA","MLS","2024","Atlanta Utd","Toronto FC","1.79","4.30","4.15","1.02","15.50","1.16","5.67","1.53","2.58","2.30","1.65","4.02","1.26","1.50","2.57"
"19090","30-06-24 01:30","USA","MLS","2024","CF Montreal","Philadelphia Union","2.46","3.73","2.80","1.02","17.50","1.21","4.64","1.64","2.32","2.50","1.56","4.66","1.21","1.50","2.61"
"19091","30-06-24 01:30","USA","MLS","2024","New England Revolution","Columbus Crew","3.27","3.99","2.10","1.02","15.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.48","2.68"
"19092","30-06-24 01:30","USA","MLS","2024","New York Red Bulls","DC United","1.70","4.11","5.04","1.03","15.50","1.23","4.47","1.66","2.27","2.59","1.53","4.96","1.19","1.69","2.18"
"19093","29-06-24 01:30","USA","MLS","2024","New York City","Orlando City","1.78","4.32","4.24","1.02","15.00","1.16","5.67","1.53","2.58","2.40","1.60","4.02","1.26","1.54","2.50"
"19094","23-06-24 04:30","USA","MLS","2024","Los Angeles FC","San Jose Earthquakes","1.33","6.57","7.88","1.02","19.00","1.11","7.22","1.34","3.35","2.02","1.89","3.15","1.38","1.61","2.31"
"19095","23-06-24 04:30","USA","MLS","2024","Portland Timbers","Vancouver Whitecaps","2.16","3.80","3.28","1.02","17.50","1.18","5.15","1.58","2.45","2.50","1.56","4.35","1.23","1.50","2.57"
